Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Wolverhampton Wanderers,2019/20,"Sun 1 Dec 2019, 14:00 GMT",2,343,59.4,13,3,718,517,17,13,7,1,1,0,12,10645
Sheffield United,2019/20,"Sun 1 Dec 2019, 14:00 GMT",2,352,40.6,10,4,583,361,19,37,2,3,5,0,18,10645
Arsenal,2019/20,"Thu 5 Dec 2019, 20:15 GMT",0,4231,49.2,12,5,606,389,19,13,9,7,3,0,10,10646
Brighton and Hove Albion,2019/20,"Thu 5 Dec 2019, 20:15 GMT",1,41212,50.8,20,9,596,413,11,24,9,0,1,0,11,10646
Burnley,2019/20,"Tue 3 Dec 2019, 20:15 GMT",0,4411,24.5,4,2,422,250,14,24,3,0,1,0,9,10647
Manchester City,2019/20,"Tue 3 Dec 2019, 20:15 GMT",1,433,75.5,17,8,947,774,8,18,6,2,1,0,6,10647
Leicester City,2019/20,"Wed 4 Dec 2019, 19:30 GMT",1,4141,63,12,6,762,569,11,27,7,3,3,0,13,10648
Watford,2019/20,"Wed 4 Dec 2019, 19:30 GMT",0,442,37,4,1,526,324,17,30,2,1,2,0,16,10648
Manchester United,2019/20,"Wed 4 Dec 2019, 19:30 GMT",1,4231,46.6,12,7,638,441,20,15,4,1,0,0,9,10649
Tottenham Hotspur,2019/20,"Wed 4 Dec 2019, 19:30 GMT",0,4231,53.4,8,5,712,497,18,19,3,1,1,0,9,10649
Sheffield United,2019/20,"Thu 5 Dec 2019, 19:30 GMT",0,352,73.3,13,6,881,675,18,13,8,3,2,0,10,10650
Newcastle United,2019/20,"Thu 5 Dec 2019, 19:30 GMT",1,541,26.7,6,4,449,253,14,41,1,2,0,0,6,10650
Wolverhampton Wanderers,2019/20,"Wed 4 Dec 2019, 19:30 GMT",1,343,49.4,13,7,680,479,12,17,5,3,1,0,8,10651
West Ham United,2019/20,"Wed 4 Dec 2019, 19:30 GMT",0,4411,50.6,6,3,676,496,23,17,4,3,2,0,9,10651
Chelsea,2019/20,"Wed 4 Dec 2019, 19:30 GMT",1,4231,64.5,25,9,869,649,13,15,9,0,2,0,18,10652
Aston Villa,2019/20,"Wed 4 Dec 2019, 19:30 GMT",0,433,35.5,9,3,597,349,22,30,5,1,1,0,10,10652
Crystal Palace,2019/20,"Tue 3 Dec 2019, 19:30 GMT",1,451,30.8,7,2,465,258,16,30,6,1,3,1,6,10653
AFC Bournemouth,2019/20,"Tue 3 Dec 2019, 19:30 GMT",0,442,69.2,6,3,769,575,26,18,9,0,3,0,15,10653
Liverpool,2019/20,"Wed 4 Dec 2019, 20:15 GMT",1,4231,58.5,11,5,704,501,15,25,5,3,1,0,13,10654
Everton,2019/20,"Wed 4 Dec 2019, 20:15 GMT",0,541,41.5,12,4,542,339,19,15,6,3,2,0,17,10654
Southampton,2019/20,"Wed 4 Dec 2019, 19:30 GMT",1,442,40.1,14,5,582,366,27,15,6,3,1,0,12,10655
Norwich City,2019/20,"Wed 4 Dec 2019, 19:30 GMT",0,4231,59.9,10,3,795,562,12,30,1,1,1,0,7,10655
Aston Villa,2019/20,"Sun 8 Dec 2019, 14:00 GMT",0,4141,40.4,15,2,518,306,14,22,8,0,6,0,21,10656
Leicester City,2019/20,"Sun 8 Dec 2019, 14:00 GMT",1,41212,59.6,23,8,693,478,17,30,5,1,2,0,15,10656
AFC Bournemouth,2019/20,"Sat 7 Dec 2019, 15:00 GMT",0,442,26.2,3,0,467,305,12,35,1,5,0,0,5,10657
Liverpool,2019/20,"Sat 7 Dec 2019, 15:00 GMT",1,433,73.8,21,9,1017,852,10,5,3,1,1,0,6,10657
Brighton and Hove Albion,2019/20,"Sun 8 Dec 2019, 16:30 GMT",2,433,62,13,5,743,581,13,11,3,1,3,0,10,10658
Wolverhampton Wanderers,2019/20,"Sun 8 Dec 2019, 16:30 GMT",2,343,38,13,6,521,356,9,11,4,3,0,0,7,10658
Everton,2019/20,"Sat 7 Dec 2019, 12:30 GMT",1,442,30,13,7,470,255,36,25,1,2,3,0,14,10659
Chelsea,2019/20,"Sat 7 Dec 2019, 12:30 GMT",0,4231,70,15,4,843,594,14,23,5,3,0,0,9,10659
Manchester City,2019/20,"Sat 7 Dec 2019, 17:30 GMT",0,433,71.9,22,5,885,658,14,9,16,1,3,0,10,10660
Manchester United,2019/20,"Sat 7 Dec 2019, 17:30 GMT",1,4231,28.1,11,7,475,265,19,39,3,0,2,0,10,10660
Newcastle United,2019/20,"Sun 8 Dec 2019, 14:00 GMT",1,541,45.3,12,6,581,344,16,25,3,0,1,0,11,10661
Southampton,2019/20,"Sun 8 Dec 2019, 14:00 GMT",0,442,54.7,19,4,630,410,24,17,12,1,3,0,17,10661
Norwich City,2019/20,"Sun 8 Dec 2019, 14:00 GMT",0,4231,58.2,14,4,786,579,17,15,9,1,0,0,6,10662
Sheffield United,2019/20,"Sun 8 Dec 2019, 14:00 GMT",1,352,41.8,9,3,625,418,17,23,1,2,4,1,12,10662
Tottenham Hotspur,2019/20,"Sat 7 Dec 2019, 15:00 GMT",1,4231,49,13,7,661,476,19,23,1,1,1,0,12,10663
Burnley,2019/20,"Sat 7 Dec 2019, 15:00 GMT",0,442,51,7,1,671,479,15,10,1,2,1,0,8,10663
Watford,2019/20,"Sat 7 Dec 2019, 15:00 GMT",2,4231,50.2,13,3,580,384,14,15,6,1,4,0,15,10664
Crystal Palace,2019/20,"Sat 7 Dec 2019, 15:00 GMT",2,451,49.8,3,0,591,391,14,26,2,1,2,0,16,10664
West Ham United,2019/20,"Mon 9 Dec 2019, 20:00 GMT",0,4411,35.8,11,4,541,365,27,10,4,1,2,0,12,10665
Arsenal,2019/20,"Mon 9 Dec 2019, 20:00 GMT",1,4231,64.2,10,3,864,675,12,16,3,0,0,0,6,10665
Arsenal,2019/20,"Sun 15 Dec 2019, 16:30 GMT",0,4231,42.4,6,1,674,482,16,10,3,2,1,0,9,10666
Manchester City,2019/20,"Sun 15 Dec 2019, 16:30 GMT",1,4231,57.6,14,7,847,672,21,20,3,1,4,0,24,10666
Burnley,2019/20,"Sat 14 Dec 2019, 15:00 GMT",1,442,48,7,4,560,369,14,28,4,3,0,0,15,10667
Newcastle United,2019/20,"Sat 14 Dec 2019, 15:00 GMT",0,541,52,9,0,575,397,17,15,3,1,2,0,12,10667
Chelsea,2019/20,"Sat 14 Dec 2019, 15:00 GMT",0,433,67,18,5,813,590,15,26,9,3,1,0,9,10668
AFC Bournemouth,2019/20,"Sat 14 Dec 2019, 15:00 GMT",1,451,33,11,2,530,293,7,47,4,1,2,0,14,10668
Crystal Palace,2019/20,"Mon 16 Dec 2019, 19:45 GMT",2,433,34.8,11,4,535,315,14,32,3,0,1,0,7,10669
Brighton and Hove Albion,2019/20,"Mon 16 Dec 2019, 19:45 GMT",2,4231,65.2,15,10,801,593,16,13,7,1,1,0,12,10669
Leicester City,2019/20,"Sat 14 Dec 2019, 15:00 GMT",2,41212,56.8,18,5,746,513,21,15,12,0,0,0,11,10670
Norwich City,2019/20,"Sat 14 Dec 2019, 15:00 GMT",2,4231,43.2,10,3,606,397,17,24,4,1,5,0,15,10670
Liverpool,2019/20,"Sat 14 Dec 2019, 12:30 GMT",1,4231,67.9,16,6,847,649,14,14,6,5,2,0,8,10671
Watford,2019/20,"Sat 14 Dec 2019, 12:30 GMT",0,4231,32.1,8,2,514,309,21,35,3,4,1,0,6,10671
Manchester United,2019/20,"Sun 15 Dec 2019, 14:00 GMT",2,4231,66.5,24,8,759,529,14,18,6,2,1,0,10,10672
Everton,2019/20,"Sun 15 Dec 2019, 14:00 GMT",2,442,33.5,8,3,470,264,21,30,5,3,2,0,12,10672
Sheffield United,2019/20,"Sat 14 Dec 2019, 15:00 GMT",1,352,56.7,7,3,697,512,12,16,3,3,2,0,10,10673
Aston Villa,2019/20,"Sat 14 Dec 2019, 15:00 GMT",0,433,43.3,8,0,596,396,11,43,2,0,2,0,9,10673
Southampton,2019/20,"Sat 14 Dec 2019, 17:30 GMT",0,442,57,11,2,701,474,15,24,5,4,1,0,9,10674
West Ham United,2019/20,"Sat 14 Dec 2019, 17:30 GMT",1,442,43,11,4,561,359,17,29,8,2,3,0,14,10674
Wolverhampton Wanderers,2019/20,"Sun 15 Dec 2019, 14:00 GMT",0,343,57.8,19,5,699,494,18,9,11,0,4,0,14,10675
Tottenham Hotspur,2019/20,"Sun 15 Dec 2019, 14:00 GMT",1,4231,42.2,9,5,592,375,18,40,2,1,4,0,10,10675
Aston Villa,2019/20,"Sat 21 Dec 2019, 15:00 GMT",0,433,56.5,19,6,667,432,9,21,7,2,2,0,16,10676
Southampton,2019/20,"Sat 21 Dec 2019, 15:00 GMT",1,442,43.5,17,8,543,341,16,24,5,3,1,0,15,10676
AFC Bournemouth,2019/20,"Sat 21 Dec 2019, 15:00 GMT",0,451,64.8,3,0,635,437,15,31,4,2,2,0,13,10677
Burnley,2019/20,"Sat 21 Dec 2019, 15:00 GMT",1,442,35.2,2,1,410,230,13,27,5,0,4,0,21,10677
Brighton and Hove Albion,2019/20,"Sat 21 Dec 2019, 15:00 GMT",0,4231,69,9,2,832,648,9,6,4,2,1,0,6,10678
Sheffield United,2019/20,"Sat 21 Dec 2019, 15:00 GMT",1,352,31,7,2,456,293,22,23,3,3,3,0,11,10678
Everton,2019/20,"Sat 21 Dec 2019, 12:30 GMT",2,442,43,9,0,548,353,15,13,5,0,2,0,10,10679
Arsenal,2019/20,"Sat 21 Dec 2019, 12:30 GMT",2,4231,57,6,2,678,484,14,24,4,1,3,0,11,10679
Manchester City,2019/20,"Sat 21 Dec 2019, 17:30 GMT",1,4231,62.7,23,12,859,690,19,3,6,1,2,0,14,10680
Leicester City,2019/20,"Sat 21 Dec 2019, 17:30 GMT",0,4141,37.3,5,2,585,409,14,16,0,3,2,0,9,10680
Newcastle United,2019/20,"Sat 21 Dec 2019, 15:00 GMT",1,352,42.5,8,3,552,365,25,16,4,2,2,0,12,10681
Crystal Palace,2019/20,"Sat 21 Dec 2019, 15:00 GMT",0,433,57.5,16,4,702,503,18,14,5,0,0,0,11,10681
Norwich City,2019/20,"Sat 21 Dec 2019, 15:00 GMT",0,4231,50.2,13,7,642,455,15,18,3,3,2,0,7,10682
Wolverhampton Wanderers,2019/20,"Sat 21 Dec 2019, 15:00 GMT",1,343,49.8,14,4,618,440,13,12,11,2,4,0,14,10682
Tottenham Hotspur,2019/20,"Sun 22 Dec 2019, 16:30 GMT",0,433,44.5,5,1,651,455,19,20,3,0,4,1,9,10683
Chelsea,2019/20,"Sun 22 Dec 2019, 16:30 GMT",1,3421,55.5,13,3,768,571,16,15,5,2,3,0,11,10683
Watford,2019/20,"Sun 22 Dec 2019, 14:00 GMT",1,4231,36.1,11,3,511,313,19,15,3,5,3,0,16,10684
Manchester United,2019/20,"Sun 22 Dec 2019, 14:00 GMT",0,4231,63.9,17,8,767,562,18,22,5,4,1,0,11,10684
West Ham United,2019/20,"Wed 29 Jan 2020, 19:45 GMT",0,541,29.4,7,4,519,331,17,19,3,1,2,0,6,10685
Liverpool,2019/20,"Wed 29 Jan 2020, 19:45 GMT",1,433,70.6,13,5,1007,828,17,12,7,0,0,0,6,10685
Aston Villa,2019/20,"Thu 26 Dec 2019, 15:00 GMT",1,4231,42.5,11,2,553,363,19,20,5,1,2,0,15,10686
Norwich City,2019/20,"Thu 26 Dec 2019, 15:00 GMT",0,4231,57.5,16,6,704,508,7,29,8,0,3,0,12,10686
AFC Bournemouth,2019/20,"Thu 26 Dec 2019, 15:00 GMT",2,451,39.5,12,4,580,383,16,24,8,1,4,0,5,10687
Arsenal,2019/20,"Thu 26 Dec 2019, 15:00 GMT",2,4231,60.5,17,2,796,599,10,19,3,0,4,0,13,10687
Chelsea,2019/20,"Thu 26 Dec 2019, 15:00 GMT",0,3421,66.1,10,3,937,688,21,7,8,1,3,0,10,10688
Southampton,2019/20,"Thu 26 Dec 2019, 15:00 GMT",1,442,33.9,5,3,595,362,32,31,1,2,2,0,9,10688
Crystal Palace,2019/20,"Thu 26 Dec 2019, 15:00 GMT",1,451,58.2,13,4,787,557,16,16,7,1,0,0,5,10689
West Ham United,2019/20,"Thu 26 Dec 2019, 15:00 GMT",0,442,41.8,10,2,608,390,30,27,6,2,2,0,10,10689
Everton,2019/20,"Thu 26 Dec 2019, 15:00 GMT",1,3412,67.5,21,5,717,521,5,14,10,0,0,0,15,10690
Burnley,2019/20,"Thu 26 Dec 2019, 15:00 GMT",0,442,32.5,6,0,418,255,20,25,2,1,0,0,14,10690
Leicester City,2019/20,"Thu 26 Dec 2019, 20:00 GMT",0,4141,41.2,3,0,618,421,16,36,2,6,1,0,5,10691
Liverpool,2019/20,"Thu 26 Dec 2019, 20:00 GMT",1,433,58.8,15,6,788,590,10,15,8,3,1,0,7,10691
Manchester United,2019/20,"Thu 26 Dec 2019, 17:30 GMT",1,4231,73.3,22,10,986,815,17,2,5,1,2,0,10,10692
Newcastle United,2019/20,"Thu 26 Dec 2019, 17:30 GMT",0,352,26.7,7,2,471,295,20,22,0,1,2,0,7,10692
Sheffield United,2019/20,"Thu 26 Dec 2019, 15:00 GMT",2,352,58.1,16,4,713,517,18,10,9,4,0,0,11,10693
Watford,2019/20,"Thu 26 Dec 2019, 15:00 GMT",2,4231,41.9,5,2,583,386,7,27,1,1,3,0,8,10693
Tottenham Hotspur,2019/20,"Thu 26 Dec 2019, 12:30 GMT",1,3421,53.8,11,5,692,494,19,19,9,5,4,0,10,10694
Brighton and Hove Albion,2019/20,"Thu 26 Dec 2019, 12:30 GMT",0,3421,46.2,11,5,640,416,23,28,2,0,2,0,9,10694
Wolverhampton Wanderers,2019/20,"Fri 27 Dec 2019, 19:45 GMT",1,343,61.9,21,8,759,564,13,2,3,0,0,0,7,10695
Manchester City,2019/20,"Fri 27 Dec 2019, 19:45 GMT",0,4231,38.1,7,3,530,358,16,32,1,1,1,1,13,10695
Arsenal,2019/20,"Sun 29 Dec 2019, 14:00 GMT",0,4231,42.1,7,2,615,427,16,20,2,2,5,0,13,10696
Chelsea,2019/20,"Sun 29 Dec 2019, 14:00 GMT",1,3421,57.9,13,4,771,577,17,10,3,1,4,0,19,10696
Brighton and Hove Albion,2019/20,"Sat 28 Dec 2019, 12:30 GMT",1,4231,55.1,16,6,706,496,23,12,9,3,0,0,9,10697
AFC Bournemouth,2019/20,"Sat 28 Dec 2019, 12:30 GMT",0,442,44.9,10,2,600,413,18,30,2,0,2,0,11,10697
Burnley,2019/20,"Sat 28 Dec 2019, 19:45 GMT",0,442,38.6,8,1,455,295,13,12,5,5,4,0,17,10698
Manchester United,2019/20,"Sat 28 Dec 2019, 19:45 GMT",1,4231,61.4,14,5,675,501,6,20,4,2,3,0,10,10698
Liverpool,2019/20,"Sun 29 Dec 2019, 16:30 GMT",1,4231,62.9,10,3,808,607,19,15,5,2,1,0,7,10699
Wolverhampton Wanderers,2019/20,"Sun 29 Dec 2019, 16:30 GMT",0,352,37.1,10,2,559,352,23,20,6,5,0,0,3,10699
Manchester City,2019/20,"Sun 29 Dec 2019, 18:00 GMT",1,433,72.9,16,4,1021,871,10,12,8,1,1,0,5,10700
Sheffield United,2019/20,"Sun 29 Dec 2019, 18:00 GMT",0,352,27.1,8,0,477,314,16,23,5,5,1,0,6,10700
Newcastle United,2019/20,"Sat 28 Dec 2019, 15:00 GMT",0,352,42.7,20,5,535,317,14,25,5,3,2,0,13,10701
Everton,2019/20,"Sat 28 Dec 2019, 15:00 GMT",1,442,57.3,22,9,659,435,15,32,8,2,2,0,13,10701
Norwich City,2019/20,"Sat 28 Dec 2019, 17:30 GMT",2,4231,41.1,5,2,597,394,22,26,4,3,3,0,12,10702
Tottenham Hotspur,2019/20,"Sat 28 Dec 2019, 17:30 GMT",2,3142,58.9,15,7,768,554,22,11,6,3,3,0,10,10702
Southampton,2019/20,"Sat 28 Dec 2019, 15:00 GMT",2,442,59.9,14,5,682,471,20,11,12,2,1,0,13,10703
Crystal Palace,2019/20,"Sat 28 Dec 2019, 15:00 GMT",2,451,40.1,5,2,543,334,16,32,4,2,2,0,7,10703
Watford,2019/20,"Sat 28 Dec 2019, 15:00 GMT",1,4231,48.8,20,6,600,417,14,23,6,1,3,1,16,10704
Aston Villa,2019/20,"Sat 28 Dec 2019, 15:00 GMT",0,4231,51.2,11,2,631,433,11,23,3,3,1,0,9,10704
West Ham United,2019/20,"Sat 28 Dec 2019, 17:30 GMT",0,4231,42.7,14,4,591,383,24,17,5,2,4,0,16,10705
Leicester City,2019/20,"Sat 28 Dec 2019, 17:30 GMT",1,4411,57.3,13,8,751,523,11,10,5,3,1,0,4,10705
Arsenal,2019/20,"Wed 1 Jan 2020, 20:00 GMT",1,4231,48.8,10,4,715,513,19,18,1,0,2,0,11,10706
Manchester United,2019/20,"Wed 1 Jan 2020, 20:00 GMT",0,4231,51.2,10,4,729,542,12,7,4,0,0,0,15,10706
Brighton and Hove Albion,2019/20,"Wed 1 Jan 2020, 12:30 GMT",2,41212,47.7,16,5,714,484,20,13,5,0,2,0,8,10707
Chelsea,2019/20,"Wed 1 Jan 2020, 12:30 GMT",2,433,52.3,16,5,755,537,25,26,3,3,3,0,15,10707
Burnley,2019/20,"Wed 1 Jan 2020, 12:30 GMT",0,442,61.9,20,1,699,506,7,12,8,2,1,0,12,10708
Aston Villa,2019/20,"Wed 1 Jan 2020, 12:30 GMT",1,343,38.1,11,6,500,327,13,31,4,1,1,0,10,10708
Liverpool,2019/20,"Thu 2 Jan 2020, 20:00 GMT",1,433,74.8,19,7,1109,969,6,9,8,1,0,0,5,10709
Sheffield United,2019/20,"Thu 2 Jan 2020, 20:00 GMT",0,352,25.2,3,2,470,327,14,29,4,3,0,0,8,10709
Manchester City,2019/20,"Wed 1 Jan 2020, 17:30 GMT",1,3421,65.4,16,7,943,777,10,13,3,3,0,0,11,10710
Everton,2019/20,"Wed 1 Jan 2020, 17:30 GMT",0,352,34.6,7,2,555,401,14,11,6,1,4,0,11,10710
Newcastle United,2019/20,"Wed 1 Jan 2020, 15:00 GMT",0,3421,23.4,5,2,431,244,15,20,4,0,1,0,8,10711
Leicester City,2019/20,"Wed 1 Jan 2020, 15:00 GMT",1,3142,76.6,17,10,1022,833,17,14,5,3,1,0,12,10711
Norwich City,2019/20,"Wed 1 Jan 2020, 17:30 GMT",2,4231,40.6,15,4,604,362,30,32,2,2,5,0,12,10712
Crystal Palace,2019/20,"Wed 1 Jan 2020, 17:30 GMT",2,451,59.4,12,3,744,521,16,8,5,1,0,0,9,10712
Southampton,2019/20,"Wed 1 Jan 2020, 15:00 GMT",1,442,40.9,12,3,583,343,22,37,6,1,3,0,21,10713
Tottenham Hotspur,2019/20,"Wed 1 Jan 2020, 15:00 GMT",0,4231,59.1,11,5,741,499,23,24,9,3,4,0,8,10713
Watford,2019/20,"Wed 1 Jan 2020, 15:00 GMT",1,4231,36.4,9,3,519,343,13,34,4,1,3,1,12,10714
Wolverhampton Wanderers,2019/20,"Wed 1 Jan 2020, 15:00 GMT",0,343,63.6,16,4,773,578,23,7,7,0,1,0,6,10714
West Ham United,2019/20,"Wed 1 Jan 2020, 17:30 GMT",1,4411,42.6,14,7,639,444,23,14,9,1,1,1,3,10715
AFC Bournemouth,2019/20,"Wed 1 Jan 2020, 17:30 GMT",0,433,57.4,3,2,808,618,20,21,2,3,2,0,12,10715
Aston Villa,2019/20,"Sun 12 Jan 2020, 16:30 GMT",0,532,29.4,7,1,538,362,15,20,2,1,2,0,5,10716
Manchester City,2019/20,"Sun 12 Jan 2020, 16:30 GMT",1,433,70.6,22,12,1037,877,16,5,4,0,1,0,12,10716
AFC Bournemouth,2019/20,"Sun 12 Jan 2020, 14:00 GMT",0,442,56.7,10,1,742,536,8,15,5,0,1,0,3,10717
Watford,2019/20,"Sun 12 Jan 2020, 14:00 GMT",1,4231,43.3,18,6,609,411,27,36,5,5,1,0,13,10717
Chelsea,2019/20,"Sat 11 Jan 2020, 15:00 GMT",1,433,65.5,18,8,754,568,13,9,10,6,0,0,7,10718
Burnley,2019/20,"Sat 11 Jan 2020, 15:00 GMT",0,4411,34.5,7,3,473,300,13,22,3,6,3,0,4,10718
Crystal Palace,2019/20,"Sat 11 Jan 2020, 12:30 GMT",2,451,42.7,6,3,567,362,25,11,1,3,2,0,14,10719
Arsenal,2019/20,"Sat 11 Jan 2020, 12:30 GMT",2,4231,57.3,7,4,691,487,17,19,4,1,3,1,22,10719
Everton,2019/20,"Sat 11 Jan 2020, 15:00 GMT",1,442,53.8,14,6,705,491,21,22,4,2,2,0,7,10720
Brighton and Hove Albion,2019/20,"Sat 11 Jan 2020, 15:00 GMT",0,343,46.2,9,2,646,426,13,27,3,2,1,0,7,10720
Leicester City,2019/20,"Sat 11 Jan 2020, 15:00 GMT",0,4141,58.2,5,5,686,455,20,21,2,3,0,0,9,10721
Southampton,2019/20,"Sat 11 Jan 2020, 15:00 GMT",1,442,41.8,16,10,533,318,23,10,4,2,3,0,17,10721
Manchester United,2019/20,"Sat 11 Jan 2020, 15:00 GMT",1,4231,59.6,13,6,847,646,21,8,4,2,0,0,18,10722
Norwich City,2019/20,"Sat 11 Jan 2020, 15:00 GMT",0,4231,40.4,8,3,652,440,22,20,2,0,0,0,7,10722
Sheffield United,2019/20,"Fri 10 Jan 2020, 20:00 GMT",1,352,46.9,13,3,612,437,19,11,7,3,1,0,11,10723
West Ham United,2019/20,"Fri 10 Jan 2020, 20:00 GMT",0,3421,53.1,7,2,713,504,16,18,3,1,0,0,6,10723
Tottenham Hotspur,2019/20,"Sat 11 Jan 2020, 17:30 GMT",0,442,33.2,14,4,591,381,13,38,4,2,0,0,4,10724
Liverpool,2019/20,"Sat 11 Jan 2020, 17:30 GMT",1,433,66.8,13,7,961,786,20,9,3,2,2,0,8,10724
Wolverhampton Wanderers,2019/20,"Sat 11 Jan 2020, 15:00 GMT",2,343,65.7,9,4,779,593,16,8,5,0,0,0,13,10725
Newcastle United,2019/20,"Sat 11 Jan 2020, 15:00 GMT",2,541,34.3,5,1,496,311,15,37,2,1,3,0,12,10725
Arsenal,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,4231,61,11,4,758,567,13,16,4,3,1,0,9,10726
Sheffield United,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,352,39,12,4,534,353,20,17,5,0,2,0,13,10726
Brighton and Hove Albion,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,442,55.3,10,2,729,500,20,12,3,2,3,0,11,10727
Aston Villa,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,343,44.7,8,3,618,397,20,19,4,4,3,0,13,10727
Burnley,2019/20,"Sun 19 Jan 2020, 14:00 GMT",1,442,44.5,8,5,611,386,16,18,4,1,1,0,14,10728
Leicester City,2019/20,"Sun 19 Jan 2020, 14:00 GMT",0,4141,55.5,18,8,702,492,23,26,5,0,0,0,8,10728
Liverpool,2019/20,"Sun 19 Jan 2020, 16:30 GMT",1,433,53.2,16,5,717,509,22,13,11,2,1,0,7,10729
Manchester United,2019/20,"Sun 19 Jan 2020, 16:30 GMT",0,3412,46.8,9,4,659,455,16,34,5,3,3,0,10,10729
Manchester City,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,433,72.5,25,6,898,666,13,3,14,0,1,0,9,10730
Crystal Palace,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,451,27.5,5,3,458,270,18,44,2,1,2,0,7,10730
Newcastle United,2019/20,"Sat 18 Jan 2020, 17:30 GMT",1,541,30.1,7,2,507,286,13,40,1,1,1,0,9,10731
Chelsea,2019/20,"Sat 18 Jan 2020, 17:30 GMT",0,433,69.9,19,4,854,655,15,9,10,2,1,0,14,10731
Norwich City,2019/20,"Sat 18 Jan 2020, 15:00 GMT",1,4231,66,16,5,820,635,13,11,4,0,2,1,10,10732
AFC Bournemouth,2019/20,"Sat 18 Jan 2020, 15:00 GMT",0,433,34,6,3,493,316,19,21,5,3,2,1,10,10732
Southampton,2019/20,"Sat 18 Jan 2020, 15:00 GMT",0,442,52.5,11,5,607,402,14,16,1,2,2,0,13,10733
Wolverhampton Wanderers,2019/20,"Sat 18 Jan 2020, 15:00 GMT",1,343,47.5,8,4,563,371,13,18,3,2,1,0,12,10733
Watford,2019/20,"Sat 18 Jan 2020, 12:30 GMT",2,4231,41.5,15,2,551,342,25,11,3,2,2,0,13,10734
Tottenham Hotspur,2019/20,"Sat 18 Jan 2020, 12:30 GMT",2,433,58.5,16,5,741,504,17,41,3,3,3,0,13,10734
West Ham United,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,4411,48.8,12,6,645,435,16,17,7,3,1,0,11,10735
Everton,2019/20,"Sat 18 Jan 2020, 15:00 GMT",2,442,51.2,11,3,659,459,20,19,6,1,0,0,13,10735
Aston Villa,2019/20,"Tue 21 Jan 2020, 19:30 GMT",1,343,64.5,16,5,790,558,9,14,6,0,2,0,11,10736
Watford,2019/20,"Tue 21 Jan 2020, 19:30 GMT",0,4231,35.5,8,2,522,314,21,33,3,3,2,0,18,10736
AFC Bournemouth,2019/20,"Tue 21 Jan 2020, 19:30 GMT",1,4411,34.7,11,3,495,303,10,20,5,2,1,0,9,10737
Brighton and Hove Albion,2019/20,"Tue 21 Jan 2020, 19:30 GMT",0,442,65.3,21,8,785,567,16,14,8,1,1,0,12,10737
Everton,2019/20,"Tue 21 Jan 2020, 19:30 GMT",2,442,54.9,17,8,769,562,15,16,6,1,1,0,13,10738
Newcastle United,2019/20,"Tue 21 Jan 2020, 19:30 GMT",2,541,45.1,9,3,659,462,9,27,4,0,1,0,10,10738
Leicester City,2019/20,"Wed 22 Jan 2020, 19:30 GMT",1,4141,67.3,19,8,771,569,17,10,7,2,1,0,10,10739
West Ham United,2019/20,"Wed 22 Jan 2020, 19:30 GMT",0,532,32.7,6,2,456,273,9,24,8,1,1,0,19,10739
Manchester United,2019/20,"Wed 22 Jan 2020, 20:15 GMT",0,4231,72.2,24,7,880,692,10,13,5,2,0,0,11,10740
Burnley,2019/20,"Wed 22 Jan 2020, 20:15 GMT",1,442,27.8,5,2,441,261,13,29,2,2,2,0,7,10740
Sheffield United,2019/20,"Tue 21 Jan 2020, 19:30 GMT",0,352,32.7,4,1,463,286,13,23,5,4,4,0,13,10741
Manchester City,2019/20,"Tue 21 Jan 2020, 19:30 GMT",1,3421,67.3,18,5,795,600,8,24,13,1,3,0,13,10741
Wolverhampton Wanderers,2019/20,"Thu 23 Jan 2020, 20:00 GMT",0,3412,46.4,10,3,678,505,11,7,2,2,0,0,6,10742
Liverpool,2019/20,"Thu 23 Jan 2020, 20:00 GMT",1,433,53.6,13,6,755,594,11,20,4,0,1,0,11,10742
Chelsea,2019/20,"Tue 21 Jan 2020, 20:15 GMT",2,433,58.8,19,8,751,546,18,18,17,2,2,0,11,10743
Arsenal,2019/20,"Tue 21 Jan 2020, 20:15 GMT",2,4231,41.2,2,2,579,385,21,31,5,1,1,1,6,10743
Crystal Palace,2019/20,"Tue 21 Jan 2020, 19:30 GMT",0,451,44.4,6,0,597,365,20,18,0,2,1,0,12,10744
Southampton,2019/20,"Tue 21 Jan 2020, 19:30 GMT",1,442,55.6,15,6,681,451,22,16,8,1,2,0,13,10744
Tottenham Hotspur,2019/20,"Wed 22 Jan 2020, 19:30 GMT",1,4231,50.4,14,3,680,479,11,14,7,1,0,0,12,10745
Norwich City,2019/20,"Wed 22 Jan 2020, 19:30 GMT",0,4231,49.6,13,2,683,475,24,19,3,0,1,0,7,10745
AFC Bournemouth,2019/20,"Sat 1 Feb 2020, 15:00 GMT",1,433,39.6,16,6,524,303,12,36,1,1,1,1,10,10746
